2600.00,0.0327
2599.00,0.0328
2598.00,0.0328
2597.00,0.0328
2596.00,0.0329
2595.00,0.0329
2594.00,0.0329
2593.00,0.0329
2592.00,0.0329
2591.00,0.0329
2590.00,0.0330
2589.00,0.0330
2588.00,0.0330
2587.00,0.0330
2586.00,0.0330
2585.00,0.0330
2584.00,0.0330
2583.00,0.0331
2582.00,0.0331
2581.00,0.0332
2580.00,0.0332
2579.00,0.0332
2578.00,0.0332
2577.00,0.0332
2576.00,0.0331
2575.00,0.0331
2574.00,0.0332
2573.00,0.0332
2572.00,0.0333
2571.00,0.0334
2570.00,0.0333
2569.00,0.0333
2568.00,0.0333
2567.00,0.0332
2566.00,0.0332
2565.00,0.0332
2564.00,0.0332
2563.00,0.0333
2562.00,0.0334
2561.00,0.0335
2560.00,0.0335
2559.00,0.0335
2558.00,0.0335
2557.00,0.0335
2556.00,0.0335
2555.00,0.0335
2554.00,0.0335
2553.00,0.0335
2552.00,0.0335
2551.00,0.0335
2550.00,0.0335
2549.00,0.0335
2548.00,0.0335
2547.00,0.0335
2546.00,0.0336
2545.00,0.0336
2544.00,0.0337
2543.00,0.0337
2542.00,0.0338
2541.00,0.0338
2540.00,0.0338
2539.00,0.0338
2538.00,0.0338
2537.00,0.0339
2536.00,0.0339
2535.00,0.0339
2534.00,0.0339
2533.00,0.0339
2532.00,0.0339
2531.00,0.0338
2530.00,0.0339
2529.00,0.0339
2528.00,0.0340
2527.00,0.0340
2526.00,0.0340
2525.00,0.0340
2524.00,0.0340
2523.00,0.0340
2522.00,0.0340
2521.00,0.0340
2520.00,0.0341
2519.00,0.0342
2518.00,0.0342
2517.00,0.0342
2516.00,0.0343
2515.00,0.0343
2514.00,0.0344
2513.00,0.0344
2512.00,0.0344
2511.00,0.0345
2510.00,0.0345
2509.00,0.0345
2508.00,0.0345
2507.00,0.0344
2506.00,0.0344
2505.00,0.0344
2504.00,0.0345
2503.00,0.0345
2502.00,0.0346
2501.00,0.0346
2500.00,0.0346
2499.00,0.0347
2498.00,0.0347
2497.00,0.0348
2496.00,0.0348
2495.00,0.0348
2494.00,0.0347
2493.00,0.0347
2492.00,0.0347
2491.00,0.0348
2490.00,0.0348
2489.00,0.0349
2488.00,0.0349
2487.00,0.0349
2486.00,0.0349
2485.00,0.0350
2484.00,0.0350
2483.00,0.0350
2482.00,0.0350
2481.00,0.0350
2480.00,0.0350
2479.00,0.0350
2478.00,0.0350
2477.00,0.0351
2476.00,0.0351
2475.00,0.0351
2474.00,0.0352
2473.00,0.0352
2472.00,0.0352
2471.00,0.0353
2470.00,0.0353
2469.00,0.0353
2468.00,0.0354
2467.00,0.0354
2466.00,0.0354
2465.00,0.0355
2464.00,0.0355
2463.00,0.0356
2462.00,0.0356
2461.00,0.0356
2460.00,0.0356
2459.00,0.0356
2458.00,0.0357
2457.00,0.0357
2456.00,0.0358
2455.00,0.0358
2454.00,0.0358
2453.00,0.0358
2452.00,0.0358
2451.00,0.0358
2450.00,0.0358
2449.00,0.0358
2448.00,0.0358
2447.00,0.0359
2446.00,0.0359
2445.00,0.0359
2444.00,0.0360
2443.00,0.0360
2442.00,0.0361
2441.00,0.0362
2440.00,0.0362
2439.00,0.0362
2438.00,0.0362
2437.00,0.0362
2436.00,0.0362
2435.00,0.0362
2434.00,0.0362
2433.00,0.0362
2432.00,0.0362
2431.00,0.0362
2430.00,0.0361
2429.00,0.0361
2428.00,0.0362
2427.00,0.0363
2426.00,0.0364
2425.00,0.0364
2424.00,0.0364
2423.00,0.0364
2422.00,0.0363
2421.00,0.0363
2420.00,0.0364
2419.00,0.0364
2418.00,0.0364
2417.00,0.0364
2416.00,0.0364
2415.00,0.0365
2414.00,0.0365
2413.00,0.0366
2412.00,0.0366
2411.00,0.0366
2410.00,0.0366
2409.00,0.0367
2408.00,0.0367
2407.00,0.0368
2406.00,0.0368
2405.00,0.0368
2404.00,0.0368
2403.00,0.0369
2402.00,0.0369
2401.00,0.0370
2400.00,0.0370
2399.00,0.0370
2398.00,0.0370
2397.00,0.0370
2396.00,0.0371
2395.00,0.0371
2394.00,0.0372
2393.00,0.0372
2392.00,0.0372
2391.00,0.0372
2390.00,0.0373
2389.00,0.0373
2388.00,0.0373
2387.00,0.0373
2386.00,0.0373
2385.00,0.0372
2384.00,0.0372
2383.00,0.0372
2382.00,0.0372
2381.00,0.0372
2380.00,0.0372
2379.00,0.0371
2378.00,0.0371
2377.00,0.0371
2376.00,0.0371
2375.00,0.0372
2374.00,0.0372
2373.00,0.0372
2372.00,0.0373
2371.00,0.0374
2370.00,0.0375
2369.00,0.0375
2368.00,0.0375
2367.00,0.0376
2366.00,0.0376
2365.00,0.0377
2364.00,0.0377
2363.00,0.0377
2362.00,0.0377
2361.00,0.0377
2360.00,0.0376
2359.00,0.0376
2358.00,0.0376
2357.00,0.0377
2356.00,0.0378
2355.00,0.0379
2354.00,0.0379
2353.00,0.0380
2352.00,0.0380
2351.00,0.0380
2350.00,0.0381
2349.00,0.0382
2348.00,0.0383
2347.00,0.0383
2346.00,0.0384
2345.00,0.0383
2344.00,0.0383
2343.00,0.0384
2342.00,0.0384
2341.00,0.0384
2340.00,0.0385
2339.00,0.0385
2338.00,0.0386
2337.00,0.0386
2336.00,0.0387
2335.00,0.0387
2334.00,0.0387
2333.00,0.0388
2332.00,0.0388
2331.00,0.0389
2330.00,0.0389
2329.00,0.0390
2328.00,0.0392
2327.00,0.0394
2326.00,0.0395
2325.00,0.0397
2324.00,0.0397
2323.00,0.0396
2322.00,0.0395
2321.00,0.0395
2320.00,0.0394
2319.00,0.0394
2318.00,0.0393
2317.00,0.0393
2316.00,0.0393
2315.00,0.0393
2314.00,0.0394
2313.00,0.0395
2312.00,0.0395
2311.00,0.0395
2310.00,0.0396
2309.00,0.0396
2308.00,0.0396
2307.00,0.0396
2306.00,0.0397
2305.00,0.0397
2304.00,0.0398
2303.00,0.0399
2302.00,0.0399
2301.00,0.0400
2300.00,0.0400
2299.00,0.0400
2298.00,0.0400
2297.00,0.0401
2296.00,0.0402
2295.00,0.0403
2294.00,0.0403
2293.00,0.0404
2292.00,0.0405
2291.00,0.0405
2290.00,0.0405
2289.00,0.0405
2288.00,0.0405
2287.00,0.0405
2286.00,0.0405
2285.00,0.0406
2284.00,0.0405
2283.00,0.0405
2282.00,0.0405
2281.00,0.0405
2280.00,0.0405
2279.00,0.0406
2278.00,0.0406
2277.00,0.0407
2276.00,0.0408
2275.00,0.0407
2274.00,0.0407
2273.00,0.0407
2272.00,0.0407
2271.00,0.0407
2270.00,0.0408
2269.00,0.0408
2268.00,0.0408
2267.00,0.0407
2266.00,0.0406
2265.00,0.0405
2264.00,0.0405
2263.00,0.0405
2262.00,0.0406
2261.00,0.0407
2260.00,0.0407
2259.00,0.0407
2258.00,0.0407
2257.00,0.0407
2256.00,0.0408
2255.00,0.0408
2254.00,0.0408
2253.00,0.0408
2252.00,0.0409
2251.00,0.0410
2250.00,0.0411
2249.00,0.0412
2248.00,0.0413
2247.00,0.0414
2246.00,0.0415
2245.00,0.0415
2244.00,0.0414
2243.00,0.0414
2242.00,0.0414
2241.00,0.0413
2240.00,0.0413
2239.00,0.0413
2238.00,0.0414
2237.00,0.0415
2236.00,0.0417
2235.00,0.0417
2234.00,0.0417
2233.00,0.0417
2232.00,0.0417
2231.00,0.0416
2230.00,0.0415
2229.00,0.0415
2228.00,0.0414
2227.00,0.0413
2226.00,0.0413
2225.00,0.0414
2224.00,0.0415
2223.00,0.0416
2222.00,0.0417
2221.00,0.0417
2220.00,0.0417
2219.00,0.0417
2218.00,0.0417
2217.00,0.0416
2216.00,0.0416
2215.00,0.0417
2214.00,0.0418
2213.00,0.0420
2212.00,0.0421
2211.00,0.0422
2210.00,0.0422
2209.00,0.0423
2208.00,0.0424
2207.00,0.0424
2206.00,0.0424
2205.00,0.0425
2204.00,0.0425
2203.00,0.0425
2202.00,0.0424
2201.00,0.0424
2200.00,0.0423
2199.00,0.0423
2198.00,0.0423
2197.00,0.0424
2196.00,0.0425
2195.00,0.0427
2194.00,0.0428
2193.00,0.0428
2192.00,0.0428
2191.00,0.0427
2190.00,0.0425
2189.00,0.0424
2188.00,0.0425
2187.00,0.0427
2186.00,0.0428
2185.00,0.0429
2184.00,0.0428
2183.00,0.0428
2182.00,0.0428
2181.00,0.0429
2180.00,0.0430
2179.00,0.0432
2178.00,0.0433
2177.00,0.0435
2176.00,0.0436
2175.00,0.0435
2174.00,0.0434
2173.00,0.0433
2172.00,0.0433
2171.00,0.0433
2170.00,0.0433
2169.00,0.0433
2168.00,0.0433
2167.00,0.0433
2166.00,0.0433
2165.00,0.0434
2164.00,0.0437
2163.00,0.0441
2162.00,0.0444
2161.00,0.0442
2160.00,0.0434
2159.00,0.0425
2158.00,0.0419
2157.00,0.0418
2156.00,0.0421
2155.00,0.0424
2154.00,0.0425
2153.00,0.0426
2152.00,0.0426
2151.00,0.0426
2150.00,0.0428
2149.00,0.0431
2148.00,0.0433
2147.00,0.0434
2146.00,0.0434
2145.00,0.0435
2144.00,0.0437
2143.00,0.0437
2142.00,0.0438
2141.00,0.0438
2140.00,0.0437
2139.00,0.0437
2138.00,0.0437
2137.00,0.0437
2136.00,0.0436
2135.00,0.0435
2134.00,0.0435
2133.00,0.0436
2132.00,0.0439
2131.00,0.0441
2130.00,0.0443
2129.00,0.0444
2128.00,0.0445
2127.00,0.0446
2126.00,0.0446
2125.00,0.0447
2124.00,0.0448
2123.00,0.0449
2122.00,0.0449
2121.00,0.0450
2120.00,0.0451
2119.00,0.0451
2118.00,0.0452
2117.00,0.0452
2116.00,0.0452
2115.00,0.0453
2114.00,0.0453
2113.00,0.0453
2112.00,0.0454
2111.00,0.0454
2110.00,0.0454
2109.00,0.0454
2108.00,0.0454
2107.00,0.0455
2106.00,0.0456
2105.00,0.0459
2104.00,0.0461
2103.00,0.0462
2102.00,0.0461
2101.00,0.0460
2100.00,0.0459
2099.00,0.0458
2098.00,0.0457
2097.00,0.0457
2096.00,0.0458
2095.00,0.0458
2094.00,0.0459
2093.00,0.0460
2092.00,0.0461
2091.00,0.0462
2090.00,0.0463
2089.00,0.0463
2088.00,0.0463
2087.00,0.0463
2086.00,0.0464
2085.00,0.0465
2084.00,0.0467
2083.00,0.0468
2082.00,0.0470
2081.00,0.0470
2080.00,0.0469
2079.00,0.0468
2078.00,0.0467
2077.00,0.0466
2076.00,0.0467
2075.00,0.0467
2074.00,0.0467
2073.00,0.0467
2072.00,0.0468
2071.00,0.0468
2070.00,0.0468
2069.00,0.0468
2068.00,0.0467
2067.00,0.0466
2066.00,0.0466
2065.00,0.0466
2064.00,0.0466
2063.00,0.0468
2062.00,0.0469
2061.00,0.0471
2060.00,0.0473
2059.00,0.0474
2058.00,0.0473
2057.00,0.0472
2056.00,0.0471
2055.00,0.0470
2054.00,0.0470
2053.00,0.0472
2052.00,0.0475
2051.00,0.0478
2050.00,0.0479
2049.00,0.0479
2048.00,0.0477
2047.00,0.0476
2046.00,0.0476
2045.00,0.0476
2044.00,0.0477
2043.00,0.0477
2042.00,0.0477
2041.00,0.0478
2040.00,0.0480
2039.00,0.0479
2038.00,0.0476
2037.00,0.0472
2036.00,0.0468
2035.00,0.0466
2034.00,0.0466
2033.00,0.0468
2032.00,0.0468
2031.00,0.0468
2030.00,0.0468
2029.00,0.0469
2028.00,0.0469
2027.00,0.0468
2026.00,0.0467
2025.00,0.0467
2024.00,0.0469
2023.00,0.0471
2022.00,0.0472
2021.00,0.0473
2020.00,0.0474
2019.00,0.0474
2018.00,0.0474
2017.00,0.0474
2016.00,0.0475
2015.00,0.0476
2014.00,0.0478
2013.00,0.0481
2012.00,0.0483
2011.00,0.0485
2010.00,0.0485
2009.00,0.0485
2008.00,0.0484
2007.00,0.0482
2006.00,0.0481
2005.00,0.0481
2004.00,0.0482
2003.00,0.0481
2002.00,0.0479
2001.00,0.0479
2000.00,0.0480
1999.00,0.0482
1998.00,0.0484
1997.00,0.0485
1996.00,0.0486
1995.00,0.0485
1994.00,0.0485
1993.00,0.0486
1992.00,0.0487
1991.00,0.0487
1990.00,0.0489
1989.00,0.0490
1988.00,0.0492
1987.00,0.0491
1986.00,0.0490
1985.00,0.0490
1984.00,0.0493
1983.00,0.0496
1982.00,0.0499
1981.00,0.0502
1980.00,0.0504
1979.00,0.0501
1978.00,0.0496
1977.00,0.0493
1976.00,0.0493
1975.00,0.0494
1974.00,0.0493
1973.00,0.0492
1972.00,0.0491
1971.00,0.0491
1970.00,0.0492
1969.00,0.0494
1968.00,0.0495
1967.00,0.0497
1966.00,0.0498
1965.00,0.0500
1964.00,0.0502
1963.00,0.0503
1962.00,0.0503
1961.00,0.0502
1960.00,0.0501
1959.00,0.0499
1958.00,0.0499
1957.00,0.0500
1956.00,0.0503
1955.00,0.0505
1954.00,0.0507
1953.00,0.0509
1952.00,0.0511
1951.00,0.0512
1950.00,0.0513
1949.00,0.0514
1948.00,0.0515
1947.00,0.0515
1946.00,0.0514
1945.00,0.0514
1944.00,0.0514
1943.00,0.0514
1942.00,0.0515
1941.00,0.0517
1940.00,0.0520
1939.00,0.0522
1938.00,0.0523
1937.00,0.0523
1936.00,0.0522
1935.00,0.0522
1934.00,0.0522
1933.00,0.0523
1932.00,0.0524
1931.00,0.0526
1930.00,0.0527
1929.00,0.0528
1928.00,0.0529
1927.00,0.0530
1926.00,0.0531
1925.00,0.0532
1924.00,0.0533
1923.00,0.0533
1922.00,0.0533
1921.00,0.0534
1920.00,0.0535
1919.00,0.0535
1918.00,0.0535
1917.00,0.0535
1916.00,0.0537
1915.00,0.0538
1914.00,0.0539
1913.00,0.0540
1912.00,0.0541
1911.00,0.0542
1910.00,0.0542
1909.00,0.0542
1908.00,0.0543
1907.00,0.0543
1906.00,0.0544
1905.00,0.0545
1904.00,0.0546
1903.00,0.0546
1902.00,0.0547
1901.00,0.0547
1900.00,0.0548
1899.00,0.0549
1898.00,0.0549
1897.00,0.0549
1896.00,0.0550
1895.00,0.0551
1894.00,0.0552
1893.00,0.0554
1892.00,0.0555
1891.00,0.0556
1890.00,0.0555
1889.00,0.0556
1888.00,0.0556
1887.00,0.0557
1886.00,0.0558
1885.00,0.0558
1884.00,0.0558
1883.00,0.0559
1882.00,0.0560
1881.00,0.0561
1880.00,0.0562
1879.00,0.0563
1878.00,0.0563
1877.00,0.0564
1876.00,0.0565
1875.00,0.0566
1874.00,0.0567
1873.00,0.0568
1872.00,0.0569
1871.00,0.0569
1870.00,0.0568
1869.00,0.0568
1868.00,0.0568
1867.00,0.0569
1866.00,0.0571
1865.00,0.0573
1864.00,0.0573
1863.00,0.0573
1862.00,0.0573
1861.00,0.0574
1860.00,0.0574
1859.00,0.0575
1858.00,0.0576
1857.00,0.0577
1856.00,0.0578
1855.00,0.0578
1854.00,0.0578
1853.00,0.0579
1852.00,0.0579
1851.00,0.0580
1850.00,0.0580
1849.00,0.0581
1848.00,0.0582
1847.00,0.0584
1846.00,0.0586
1845.00,0.0587
1844.00,0.0588
1843.00,0.0587
1842.00,0.0588
1841.00,0.0588
1840.00,0.0588
1839.00,0.0589
1838.00,0.0589
1837.00,0.0590
1836.00,0.0591
1835.00,0.0592
1834.00,0.0593
1833.00,0.0593
1832.00,0.0593
1831.00,0.0592
1830.00,0.0592
1829.00,0.0593
1828.00,0.0594
1827.00,0.0595
1826.00,0.0596
1825.00,0.0597
1824.00,0.0598
1823.00,0.0599
1822.00,0.0600
1821.00,0.0601
1820.00,0.0601
1819.00,0.0602
1818.00,0.0603
1817.00,0.0604
1816.00,0.0605
1815.00,0.0606
1814.00,0.0607
1813.00,0.0608
1812.00,0.0608
1811.00,0.0609
1810.00,0.0610
1809.00,0.0612
1808.00,0.0614
1807.00,0.0615
1806.00,0.0615
1805.00,0.0616
1804.00,0.0616
1803.00,0.0616
1802.00,0.0617
1801.00,0.0618
1800.00,0.0619
1799.00,0.0620
1798.00,0.0622
1797.00,0.0623
1796.00,0.0624
1795.00,0.0625
1794.00,0.0626
1793.00,0.0627
1792.00,0.0627
1791.00,0.0626
1790.00,0.0627
1789.00,0.0628
1788.00,0.0629
1787.00,0.0630
1786.00,0.0631
1785.00,0.0632
1784.00,0.0632
1783.00,0.0632
1782.00,0.0633
1781.00,0.0633
1780.00,0.0634
1779.00,0.0635
1778.00,0.0636
1777.00,0.0637
1776.00,0.0638
1775.00,0.0639
1774.00,0.0640
1773.00,0.0642
1772.00,0.0642
1771.00,0.0643
1770.00,0.0644
1769.00,0.0645
1768.00,0.0646
1767.00,0.0646
1766.00,0.0646
1765.00,0.0647
1764.00,0.0648
1763.00,0.0647
1762.00,0.0647
1761.00,0.0648
1760.00,0.0650
1759.00,0.0652
1758.00,0.0653
1757.00,0.0654
1756.00,0.0655
1755.00,0.0656
1754.00,0.0657
1753.00,0.0659
1752.00,0.0661
1751.00,0.0662
1750.00,0.0662
1749.00,0.0662
1748.00,0.0662
1747.00,0.0662
1746.00,0.0662
1745.00,0.0663
1744.00,0.0663
1743.00,0.0663
1742.00,0.0664
1741.00,0.0665
1740.00,0.0666
1739.00,0.0667
1738.00,0.0667
1737.00,0.0669
1736.00,0.0672
1735.00,0.0674
1734.00,0.0675
1733.00,0.0674
1732.00,0.0673
1731.00,0.0673
1730.00,0.0673
1729.00,0.0673
1728.00,0.0674
1727.00,0.0674
1726.00,0.0675
1725.00,0.0675
1724.00,0.0676
1723.00,0.0677
1722.00,0.0678
1721.00,0.0678
1720.00,0.0679
1719.00,0.0680
1718.00,0.0683
1717.00,0.0685
1716.00,0.0687
1715.00,0.0687
1714.00,0.0687
1713.00,0.0687
1712.00,0.0687
1711.00,0.0687
1710.00,0.0688
1709.00,0.0689
1708.00,0.0690
1707.00,0.0690
1706.00,0.0691
1705.00,0.0691
1704.00,0.0692
1703.00,0.0694
1702.00,0.0697
1701.00,0.0700
1700.00,0.0700
1699.00,0.0701
1698.00,0.0702
1697.00,0.0702
1696.00,0.0700
1695.00,0.0700
1694.00,0.0701
1693.00,0.0702
1692.00,0.0703
1691.00,0.0704
1690.00,0.0705
1689.00,0.0706
1688.00,0.0707
1687.00,0.0708
1686.00,0.0707
1685.00,0.0707
1684.00,0.0707
1683.00,0.0709
1682.00,0.0712
1681.00,0.0713
1680.00,0.0714
1679.00,0.0715
1678.00,0.0715
1677.00,0.0716
1676.00,0.0717
1675.00,0.0718
1674.00,0.0719
1673.00,0.0719
1672.00,0.0720
1671.00,0.0721
1670.00,0.0721
1669.00,0.0721
1668.00,0.0721
1667.00,0.0722
1666.00,0.0723
1665.00,0.0724
1664.00,0.0726
1663.00,0.0727
1662.00,0.0727
1661.00,0.0728
1660.00,0.0730
1659.00,0.0731
1658.00,0.0732
1657.00,0.0733
1656.00,0.0734
1655.00,0.0734
1654.00,0.0733
1653.00,0.0732
1652.00,0.0734
1651.00,0.0736
1650.00,0.0738
1649.00,0.0740
1648.00,0.0742
1647.00,0.0744
1646.00,0.0744
1645.00,0.0745
1644.00,0.0745
1643.00,0.0745
1642.00,0.0746
1641.00,0.0746
1640.00,0.0747
1639.00,0.0747
1638.00,0.0748
1637.00,0.0749
1636.00,0.0751
1635.00,0.0751
1634.00,0.0752
1633.00,0.0752
1632.00,0.0753
1631.00,0.0754
1630.00,0.0754
1629.00,0.0755
1628.00,0.0755
1627.00,0.0756
1626.00,0.0757
1625.00,0.0758
1624.00,0.0759
1623.00,0.0760
1622.00,0.0761
1621.00,0.0761
1620.00,0.0762
1619.00,0.0763
1618.00,0.0765
1617.00,0.0766
1616.00,0.0766
1615.00,0.0766
1614.00,0.0766
1613.00,0.0766
1612.00,0.0767
1611.00,0.0768
1610.00,0.0769
1609.00,0.0769
1608.00,0.0770
1607.00,0.0771
1606.00,0.0772
1605.00,0.0772
1604.00,0.0773
1603.00,0.0774
1602.00,0.0775
1601.00,0.0775
1600.00,0.0777
1599.00,0.0778
1598.00,0.0779
1597.00,0.0779
1596.00,0.0780
1595.00,0.0781
1594.00,0.0782
1593.00,0.0783
1592.00,0.0784
1591.00,0.0785
1590.00,0.0786
1589.00,0.0787
1588.00,0.0788
1587.00,0.0789
1586.00,0.0790
1585.00,0.0790
1584.00,0.0792
1583.00,0.0793
1582.00,0.0794
1581.00,0.0795
1580.00,0.0795
1579.00,0.0797
1578.00,0.0798
1577.00,0.0799
1576.00,0.0801
1575.00,0.0801
1574.00,0.0802
1573.00,0.0803
1572.00,0.0804
1571.00,0.0805
1570.00,0.0806
1569.00,0.0807
1568.00,0.0808
1567.00,0.0809
1566.00,0.0809
1565.00,0.0810
1564.00,0.0811
1563.00,0.0812
1562.00,0.0812
1561.00,0.0811
1560.00,0.0811
1559.00,0.0814
1558.00,0.0818
1557.00,0.0821
1556.00,0.0824
1555.00,0.0825
1554.00,0.0825
1553.00,0.0825
1552.00,0.0824
1551.00,0.0824
1550.00,0.0824
1549.00,0.0825
1548.00,0.0827
1547.00,0.0829
1546.00,0.0831
1545.00,0.0833
1544.00,0.0835
1543.00,0.0837
1542.00,0.0838
1541.00,0.0838
1540.00,0.0836
1539.00,0.0835
1538.00,0.0836
1537.00,0.0838
1536.00,0.0839
1535.00,0.0840
1534.00,0.0840
1533.00,0.0840
1532.00,0.0840
1531.00,0.0841
1530.00,0.0843
1529.00,0.0844
1528.00,0.0845
1527.00,0.0847
1526.00,0.0849
1525.00,0.0851
1524.00,0.0852
1523.00,0.0852
1522.00,0.0851
1521.00,0.0851
1520.00,0.0852
1519.00,0.0853
1518.00,0.0854
1517.00,0.0855
1516.00,0.0856
1515.00,0.0857
1514.00,0.0858
1513.00,0.0860
1512.00,0.0860
1511.00,0.0860
1510.00,0.0861
1509.00,0.0862
1508.00,0.0864
1507.00,0.0864
1506.00,0.0864
1505.00,0.0867
1504.00,0.0869
1503.00,0.0870
1502.00,0.0871
1501.00,0.0871
1500.00,0.0871
1499.00,0.0872
1498.00,0.0873
1497.00,0.0876
1496.00,0.0877
1495.00,0.0877
1494.00,0.0878
1493.00,0.0879
1492.00,0.0880
1491.00,0.0881
1490.00,0.0882
1489.00,0.0882
1488.00,0.0883
1487.00,0.0883
1486.00,0.0884
1485.00,0.0885
1484.00,0.0886
1483.00,0.0887
1482.00,0.0888
1481.00,0.0890
1480.00,0.0891
1479.00,0.0892
1478.00,0.0892
1477.00,0.0894
1476.00,0.0896
1475.00,0.0899
1474.00,0.0903
1473.00,0.0906
1472.00,0.0907
1471.00,0.0906
1470.00,0.0907
1469.00,0.0907
1468.00,0.0908
1467.00,0.0909
1466.00,0.0910
1465.00,0.0911
1464.00,0.0913
1463.00,0.0914
1462.00,0.0915
1461.00,0.0917
1460.00,0.0918
1459.00,0.0918
1458.00,0.0921
1457.00,0.0924
1456.00,0.0926
1455.00,0.0926
1454.00,0.0927
1453.00,0.0927
1452.00,0.0927
1451.00,0.0927
1450.00,0.0927
1449.00,0.0928
1448.00,0.0928
1447.00,0.0929
1446.00,0.0929
1445.00,0.0931
1444.00,0.0932
1443.00,0.0933
1442.00,0.0935
1441.00,0.0936
1440.00,0.0937
1439.00,0.0938
1438.00,0.0939
1437.00,0.0941
1436.00,0.0943
1435.00,0.0944
1434.00,0.0945
1433.00,0.0946
1432.00,0.0946
1431.00,0.0946
1430.00,0.0947
1429.00,0.0948
1428.00,0.0949
1427.00,0.0950
1426.00,0.0951
1425.00,0.0953
1424.00,0.0954
1423.00,0.0955
1422.00,0.0956
1421.00,0.0956
1420.00,0.0957
1419.00,0.0958
1418.00,0.0959
1417.00,0.0961
1416.00,0.0962
1415.00,0.0963
1414.00,0.0963
1413.00,0.0964
1412.00,0.0965
1411.00,0.0966
1410.00,0.0967
1409.00,0.0968
1408.00,0.0969
1407.00,0.0970
1406.00,0.0972
1405.00,0.0973
1404.00,0.0975
1403.00,0.0976
1402.00,0.0977
1401.00,0.0978
1400.00,0.0980
1399.00,0.0982
1398.00,0.0984
1397.00,0.0985
1396.00,0.0986
1395.00,0.0986
1394.00,0.0986
1393.00,0.0988
1392.00,0.0989
1391.00,0.0990
1390.00,0.0991
1389.00,0.0992
1388.00,0.0994
1387.00,0.0995
1386.00,0.0996
1385.00,0.0997
1384.00,0.0998
1383.00,0.0998
1382.00,0.0999
1381.00,0.1001
1380.00,0.1002
1379.00,0.1003
1378.00,0.1005
1377.00,0.1005
1376.00,0.1006
1375.00,0.1007
1374.00,0.1008
1373.00,0.1010
1372.00,0.1011
1371.00,0.1013
1370.00,0.1014
1369.00,0.1015
1368.00,0.1017
1367.00,0.1017
1366.00,0.1018
1365.00,0.1019
1364.00,0.1020
1363.00,0.1021
1362.00,0.1022
1361.00,0.1023
1360.00,0.1025
1359.00,0.1026
1358.00,0.1028
1357.00,0.1029
1356.00,0.1030
1355.00,0.1031
1354.00,0.1032
1353.00,0.1033
1352.00,0.1034
1351.00,0.1035
1350.00,0.1036
1349.00,0.1037
1348.00,0.1038
1347.00,0.1039
1346.00,0.1041
1345.00,0.1042
1344.00,0.1044
1343.00,0.1045
1342.00,0.1047
1341.00,0.1049
1340.00,0.1050
1339.00,0.1052
1338.00,0.1053
1337.00,0.1055
1336.00,0.1056
1335.00,0.1056
1334.00,0.1057
1333.00,0.1057
1332.00,0.1059
1331.00,0.1060
1330.00,0.1061
1329.00,0.1063
1328.00,0.1064
1327.00,0.1065
1326.00,0.1066
1325.00,0.1068
1324.00,0.1069
1323.00,0.1070
1322.00,0.1072
1321.00,0.1074
1320.00,0.1076
1319.00,0.1077
1318.00,0.1079
1317.00,0.1080
1316.00,0.1081
1315.00,0.1082
1314.00,0.1084
1313.00,0.1085
1312.00,0.1087
1311.00,0.1088
1310.00,0.1090
1309.00,0.1091
1308.00,0.1093
1307.00,0.1094
1306.00,0.1095
1305.00,0.1096
1304.00,0.1098
1303.00,0.1099
1302.00,0.1101
1301.00,0.1102
1300.00,0.1103
1299.00,0.1104
1298.00,0.1105
1297.00,0.1107
1296.00,0.1108
1295.00,0.1109
1294.00,0.1111
1293.00,0.1112
1292.00,0.1114
1291.00,0.1116
1290.00,0.1117
1289.00,0.1119
1288.00,0.1120
1287.00,0.1121
1286.00,0.1122
1285.00,0.1123
1284.00,0.1124
1283.00,0.1125
1282.00,0.1126
1281.00,0.1128
1280.00,0.1130
1279.00,0.1131
1278.00,0.1133
1277.00,0.1134
1276.00,0.1136
1275.00,0.1137
1274.00,0.1139
1273.00,0.1141
1272.00,0.1143
1271.00,0.1145
1270.00,0.1147
1269.00,0.1149
1268.00,0.1151
1267.00,0.1152
1266.00,0.1154
1265.00,0.1156
1264.00,0.1158
1263.00,0.1160
1262.00,0.1161
1261.00,0.1163
1260.00,0.1165
1259.00,0.1166
1258.00,0.1168
1257.00,0.1170
1256.00,0.1172
1255.00,0.1173
1254.00,0.1175
1253.00,0.1176
1252.00,0.1178
1251.00,0.1180
1250.00,0.1182
1249.00,0.1184
1248.00,0.1187
1247.00,0.1188
1246.00,0.1191
1245.00,0.1193
1244.00,0.1196
1243.00,0.1199
1242.00,0.1202
1241.00,0.1204
1240.00,0.1207
1239.00,0.1209
1238.00,0.1210
1237.00,0.1212
1236.00,0.1215
1235.00,0.1217
1234.00,0.1219
1233.00,0.1221
1232.00,0.1223
1231.00,0.1224
1230.00,0.1225
1229.00,0.1226
1228.00,0.1228
1227.00,0.1230
1226.00,0.1232
1225.00,0.1234
1224.00,0.1236
1223.00,0.1237
1222.00,0.1238
1221.00,0.1239
1220.00,0.1241
1219.00,0.1243
1218.00,0.1245
1217.00,0.1247
1216.00,0.1249
1215.00,0.1250
1214.00,0.1252
1213.00,0.1254
1212.00,0.1256
1211.00,0.1258
1210.00,0.1259
1209.00,0.1261
1208.00,0.1264
1207.00,0.1266
1206.00,0.1267
1205.00,0.1268
1204.00,0.1270
1203.00,0.1271
1202.00,0.1272
1201.00,0.1274
