2600.00,0.0040
2599.00,0.0040
2598.00,0.0039
2597.00,0.0040
2596.00,0.0040
2595.00,0.0040
2594.00,0.0040
2593.00,0.0040
2592.00,0.0039
2591.00,0.0039
2590.00,0.0039
2589.00,0.0039
2588.00,0.0039
2587.00,0.0039
2586.00,0.0039
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0039
2579.00,0.0039
2578.00,0.0039
2577.00,0.0039
2576.00,0.0039
2575.00,0.0039
2574.00,0.0039
2573.00,0.0039
2572.00,0.0039
2571.00,0.0039
2570.00,0.0039
2569.00,0.0039
2568.00,0.0039
2567.00,0.0039
2566.00,0.0039
2565.00,0.0039
2564.00,0.0039
2563.00,0.0039
2562.00,0.0039
2561.00,0.0038
2560.00,0.0038
2559.00,0.0038
2558.00,0.0038
2557.00,0.0038
2556.00,0.0038
2555.00,0.0038
2554.00,0.0038
2553.00,0.0038
2552.00,0.0038
2551.00,0.0038
2550.00,0.0038
2549.00,0.0038
2548.00,0.0038
2547.00,0.0038
2546.00,0.0038
2545.00,0.0038
2544.00,0.0038
2543.00,0.0038
2542.00,0.0038
2541.00,0.0038
2540.00,0.0038
2539.00,0.0038
2538.00,0.0038
2537.00,0.0038
2536.00,0.0038
2535.00,0.0038
2534.00,0.0038
2533.00,0.0038
2532.00,0.0038
2531.00,0.0038
2530.00,0.0038
2529.00,0.0038
2528.00,0.0038
2527.00,0.0038
2526.00,0.0038
2525.00,0.0038
2524.00,0.0038
2523.00,0.0038
2522.00,0.0038
2521.00,0.0038
2520.00,0.0037
2519.00,0.0037
2518.00,0.0037
2517.00,0.0037
2516.00,0.0037
2515.00,0.0037
2514.00,0.0037
2513.00,0.0037
2512.00,0.0037
2511.00,0.0037
2510.00,0.0037
2509.00,0.0037
2508.00,0.0037
2507.00,0.0037
2506.00,0.0037
2505.00,0.0037
2504.00,0.0037
2503.00,0.0037
2502.00,0.0037
2501.00,0.0037
2500.00,0.0037
2499.00,0.0037
2498.00,0.0037
2497.00,0.0037
2496.00,0.0037
2495.00,0.0037
2494.00,0.0037
2493.00,0.0037
2492.00,0.0036
2491.00,0.0036
2490.00,0.0036
2489.00,0.0036
2488.00,0.0036
2487.00,0.0036
2486.00,0.0036
2485.00,0.0036
2484.00,0.0036
2483.00,0.0036
2482.00,0.0036
2481.00,0.0036
2480.00,0.0036
2479.00,0.0036
2478.00,0.0036
2477.00,0.0036
2476.00,0.0036
2475.00,0.0036
2474.00,0.0036
2473.00,0.0036
2472.00,0.0036
2471.00,0.0036
2470.00,0.0036
2469.00,0.0036
2468.00,0.0036
2467.00,0.0036
2466.00,0.0036
2465.00,0.0036
2464.00,0.0036
2463.00,0.0036
2462.00,0.0036
2461.00,0.0036
2460.00,0.0036
2459.00,0.0036
2458.00,0.0036
2457.00,0.0035
2456.00,0.0035
2455.00,0.0036
2454.00,0.0036
2453.00,0.0036
2452.00,0.0036
2451.00,0.0036
2450.00,0.0035
2449.00,0.0035
2448.00,0.0035
2447.00,0.0035
2446.00,0.0035
2445.00,0.0035
2444.00,0.0035
2443.00,0.0035
2442.00,0.0035
2441.00,0.0035
2440.00,0.0035
2439.00,0.0035
2438.00,0.0035
2437.00,0.0035
2436.00,0.0035
2435.00,0.0035
2434.00,0.0035
2433.00,0.0035
2432.00,0.0035
2431.00,0.0035
2430.00,0.0035
2429.00,0.0035
2428.00,0.0035
2427.00,0.0035
2426.00,0.0035
2425.00,0.0035
2424.00,0.0035
2423.00,0.0035
2422.00,0.0035
2421.00,0.0035
2420.00,0.0035
2419.00,0.0035
2418.00,0.0035
2417.00,0.0035
2416.00,0.0034
2415.00,0.0034
2414.00,0.0034
2413.00,0.0034
2412.00,0.0034
2411.00,0.0034
2410.00,0.0034
2409.00,0.0034
2408.00,0.0034
2407.00,0.0034
2406.00,0.0034
2405.00,0.0034
2404.00,0.0034
2403.00,0.0034
2402.00,0.0034
2401.00,0.0034
2400.00,0.0034
2399.00,0.0034
2398.00,0.0034
2397.00,0.0034
2396.00,0.0034
2395.00,0.0034
2394.00,0.0034
2393.00,0.0034
2392.00,0.0034
2391.00,0.0034
2390.00,0.0034
2389.00,0.0034
2388.00,0.0034
2387.00,0.0034
2386.00,0.0034
2385.00,0.0034
2384.00,0.0033
2383.00,0.0033
2382.00,0.0033
2381.00,0.0033
2380.00,0.0033
2379.00,0.0033
2378.00,0.0033
2377.00,0.0033
2376.00,0.0032
2375.00,0.0032
2374.00,0.0032
2373.00,0.0032
2372.00,0.0032
2371.00,0.0032
2370.00,0.0032
2369.00,0.0033
2368.00,0.0033
2367.00,0.0033
2366.00,0.0033
2365.00,0.0032
2364.00,0.0032
2363.00,0.0032
2362.00,0.0032
2361.00,0.0032
2360.00,0.0032
2359.00,0.0032
2358.00,0.0032
2357.00,0.0032
2356.00,0.0032
2355.00,0.0032
2354.00,0.0032
2353.00,0.0031
2352.00,0.0030
2351.00,0.0030
2350.00,0.0030
2349.00,0.0031
2348.00,0.0033
2347.00,0.0035
2346.00,0.0034
2345.00,0.0032
2344.00,0.0030
2343.00,0.0030
2342.00,0.0031
2341.00,0.0031
2340.00,0.0032
2339.00,0.0032
2338.00,0.0032
2337.00,0.0031
2336.00,0.0031
2335.00,0.0031
2334.00,0.0032
2333.00,0.0032
2332.00,0.0032
2331.00,0.0031
2330.00,0.0031
2329.00,0.0031
2328.00,0.0031
2327.00,0.0032
2326.00,0.0032
2325.00,0.0032
2324.00,0.0032
2323.00,0.0032
2322.00,0.0032
2321.00,0.0031
2320.00,0.0031
2319.00,0.0031
2318.00,0.0032
2317.00,0.0032
2316.00,0.0032
2315.00,0.0032
2314.00,0.0032
2313.00,0.0032
2312.00,0.0031
2311.00,0.0031
2310.00,0.0031
2309.00,0.0031
2308.00,0.0031
2307.00,0.0031
2306.00,0.0031
2305.00,0.0031
2304.00,0.0031
2303.00,0.0031
2302.00,0.0031
2301.00,0.0031
2300.00,0.0031
2299.00,0.0031
2298.00,0.0031
2297.00,0.0031
2296.00,0.0031
2295.00,0.0031
2294.00,0.0031
2293.00,0.0031
2292.00,0.0031
2291.00,0.0031
2290.00,0.0031
2289.00,0.0031
2288.00,0.0031
2287.00,0.0031
2286.00,0.0031
2285.00,0.0031
2284.00,0.0031
2283.00,0.0031
2282.00,0.0031
2281.00,0.0031
2280.00,0.0031
2279.00,0.0031
2278.00,0.0031
2277.00,0.0031
2276.00,0.0031
2275.00,0.0031
2274.00,0.0031
2273.00,0.0031
2272.00,0.0031
2271.00,0.0031
2270.00,0.0031
2269.00,0.0031
2268.00,0.0031
2267.00,0.0031
2266.00,0.0031
2265.00,0.0031
2264.00,0.0030
2263.00,0.0030
2262.00,0.0030
2261.00,0.0030
2260.00,0.0030
2259.00,0.0030
2258.00,0.0030
2257.00,0.0030
2256.00,0.0030
2255.00,0.0030
2254.00,0.0030
2253.00,0.0030
2252.00,0.0030
2251.00,0.0030
2250.00,0.0030
2249.00,0.0030
2248.00,0.0030
2247.00,0.0030
2246.00,0.0030
2245.00,0.0030
2244.00,0.0030
2243.00,0.0030
2242.00,0.0030
2241.00,0.0030
2240.00,0.0030
2239.00,0.0030
2238.00,0.0030
2237.00,0.0030
2236.00,0.0030
2235.00,0.0030
2234.00,0.0030
2233.00,0.0030
2232.00,0.0030
2231.00,0.0030
2230.00,0.0030
2229.00,0.0030
2228.00,0.0030
2227.00,0.0030
2226.00,0.0029
2225.00,0.0029
2224.00,0.0029
2223.00,0.0029
2222.00,0.0029
2221.00,0.0029
2220.00,0.0029
2219.00,0.0029
2218.00,0.0029
2217.00,0.0029
2216.00,0.0029
2215.00,0.0029
2214.00,0.0029
2213.00,0.0029
2212.00,0.0029
2211.00,0.0029
2210.00,0.0029
2209.00,0.0029
2208.00,0.0029
2207.00,0.0029
2206.00,0.0029
2205.00,0.0029
2204.00,0.0029
2203.00,0.0029
2202.00,0.0029
2201.00,0.0029
2200.00,0.0029
2199.00,0.0029
2198.00,0.0029
2197.00,0.0029
2196.00,0.0029
2195.00,0.0029
2194.00,0.0028
2193.00,0.0028
2192.00,0.0029
2191.00,0.0029
2190.00,0.0029
2189.00,0.0029
2188.00,0.0029
2187.00,0.0029
2186.00,0.0028
2185.00,0.0028
2184.00,0.0028
2183.00,0.0028
2182.00,0.0028
2181.00,0.0028
2180.00,0.0028
2179.00,0.0028
2178.00,0.0028
2177.00,0.0028
2176.00,0.0028
2175.00,0.0028
2174.00,0.0028
2173.00,0.0028
2172.00,0.0028
2171.00,0.0028
2170.00,0.0028
2169.00,0.0028
2168.00,0.0028
2167.00,0.0028
2166.00,0.0028
2165.00,0.0028
2164.00,0.0028
2163.00,0.0028
2162.00,0.0028
2161.00,0.0028
2160.00,0.0028
2159.00,0.0028
2158.00,0.0028
2157.00,0.0028
2156.00,0.0028
2155.00,0.0028
2154.00,0.0028
2153.00,0.0028
2152.00,0.0028
2151.00,0.0028
2150.00,0.0028
2149.00,0.0028
2148.00,0.0028
2147.00,0.0027
2146.00,0.0027
2145.00,0.0027
2144.00,0.0027
2143.00,0.0027
2142.00,0.0027
2141.00,0.0027
2140.00,0.0027
2139.00,0.0027
2138.00,0.0027
2137.00,0.0027
2136.00,0.0027
2135.00,0.0027
2134.00,0.0027
2133.00,0.0027
2132.00,0.0027
2131.00,0.0027
2130.00,0.0027
2129.00,0.0027
2128.00,0.0027
2127.00,0.0027
2126.00,0.0027
2125.00,0.0027
2124.00,0.0027
2123.00,0.0027
2122.00,0.0027
2121.00,0.0027
2120.00,0.0027
2119.00,0.0027
2118.00,0.0027
2117.00,0.0027
2116.00,0.0027
2115.00,0.0027
2114.00,0.0027
2113.00,0.0027
2112.00,0.0027
2111.00,0.0027
2110.00,0.0027
2109.00,0.0027
2108.00,0.0027
2107.00,0.0027
2106.00,0.0027
2105.00,0.0027
2104.00,0.0027
2103.00,0.0027
2102.00,0.0027
2101.00,0.0027
2100.00,0.0027
2099.00,0.0027
2098.00,0.0026
2097.00,0.0026
2096.00,0.0026
2095.00,0.0026
2094.00,0.0026
2093.00,0.0026
2092.00,0.0026
2091.00,0.0026
2090.00,0.0026
2089.00,0.0026
2088.00,0.0026
2087.00,0.0026
2086.00,0.0026
2085.00,0.0026
2084.00,0.0026
2083.00,0.0026
2082.00,0.0026
2081.00,0.0026
2080.00,0.0026
2079.00,0.0026
2078.00,0.0026
2077.00,0.0026
2076.00,0.0026
2075.00,0.0026
2074.00,0.0026
2073.00,0.0026
2072.00,0.0026
2071.00,0.0025
2070.00,0.0025
2069.00,0.0026
2068.00,0.0026
2067.00,0.0026
2066.00,0.0025
2065.00,0.0025
2064.00,0.0026
2063.00,0.0026
2062.00,0.0026
2061.00,0.0026
2060.00,0.0025
2059.00,0.0025
2058.00,0.0025
2057.00,0.0025
2056.00,0.0025
2055.00,0.0025
2054.00,0.0025
2053.00,0.0025
2052.00,0.0025
2051.00,0.0025
2050.00,0.0025
2049.00,0.0025
2048.00,0.0025
2047.00,0.0025
2046.00,0.0025
2045.00,0.0025
2044.00,0.0025
2043.00,0.0025
2042.00,0.0025
2041.00,0.0025
2040.00,0.0025
2039.00,0.0025
2038.00,0.0025
2037.00,0.0025
2036.00,0.0025
2035.00,0.0025
2034.00,0.0025
2033.00,0.0025
2032.00,0.0025
2031.00,0.0025
2030.00,0.0025
2029.00,0.0025
2028.00,0.0025
2027.00,0.0024
2026.00,0.0024
2025.00,0.0024
2024.00,0.0024
2023.00,0.0024
2022.00,0.0024
2021.00,0.0024
2020.00,0.0024
2019.00,0.0024
2018.00,0.0024
2017.00,0.0024
2016.00,0.0024
2015.00,0.0024
2014.00,0.0025
2013.00,0.0025
2012.00,0.0025
2011.00,0.0024
2010.00,0.0024
2009.00,0.0024
2008.00,0.0024
2007.00,0.0024
2006.00,0.0024
2005.00,0.0024
2004.00,0.0024
2003.00,0.0024
2002.00,0.0024
2001.00,0.0024
2000.00,0.0024
1999.00,0.0024
1998.00,0.0024
1997.00,0.0024
1996.00,0.0024
1995.00,0.0024
1994.00,0.0024
1993.00,0.0024
1992.00,0.0024
1991.00,0.0024
1990.00,0.0024
1989.00,0.0024
1988.00,0.0024
1987.00,0.0024
1986.00,0.0024
1985.00,0.0024
1984.00,0.0024
1983.00,0.0024
1982.00,0.0024
1981.00,0.0024
1980.00,0.0024
1979.00,0.0024
1978.00,0.0024
1977.00,0.0024
1976.00,0.0024
1975.00,0.0024
1974.00,0.0024
1973.00,0.0024
1972.00,0.0024
1971.00,0.0024
1970.00,0.0024
1969.00,0.0024
1968.00,0.0023
1967.00,0.0023
1966.00,0.0023
1965.00,0.0023
1964.00,0.0023
1963.00,0.0023
1962.00,0.0023
1961.00,0.0023
1960.00,0.0023
1959.00,0.0023
1958.00,0.0023
1957.00,0.0023
1956.00,0.0023
1955.00,0.0023
1954.00,0.0023
1953.00,0.0023
1952.00,0.0023
1951.00,0.0023
1950.00,0.0023
1949.00,0.0023
1948.00,0.0023
1947.00,0.0023
1946.00,0.0023
1945.00,0.0023
1944.00,0.0023
1943.00,0.0023
1942.00,0.0023
1941.00,0.0023
1940.00,0.0023
1939.00,0.0023
1938.00,0.0023
1937.00,0.0023
1936.00,0.0023
1935.00,0.0023
1934.00,0.0022
1933.00,0.0022
1932.00,0.0022
1931.00,0.0022
1930.00,0.0022
1929.00,0.0022
1928.00,0.0023
1927.00,0.0023
1926.00,0.0023
1925.00,0.0022
1924.00,0.0022
1923.00,0.0022
1922.00,0.0022
1921.00,0.0022
1920.00,0.0023
1919.00,0.0023
1918.00,0.0023
1917.00,0.0023
1916.00,0.0022
1915.00,0.0022
1914.00,0.0022
1913.00,0.0022
1912.00,0.0022
1911.00,0.0022
1910.00,0.0022
1909.00,0.0022
1908.00,0.0022
1907.00,0.0022
1906.00,0.0022
1905.00,0.0022
1904.00,0.0022
1903.00,0.0022
1902.00,0.0022
1901.00,0.0022
1900.00,0.0022
1899.00,0.0022
1898.00,0.0022
1897.00,0.0022
1896.00,0.0022
1895.00,0.0022
1894.00,0.0022
1893.00,0.0022
1892.00,0.0022
1891.00,0.0022
1890.00,0.0022
1889.00,0.0022
1888.00,0.0022
1887.00,0.0022
1886.00,0.0022
1885.00,0.0022
1884.00,0.0022
1883.00,0.0022
1882.00,0.0022
1881.00,0.0022
1880.00,0.0022
1879.00,0.0021
1878.00,0.0021
1877.00,0.0021
1876.00,0.0021
1875.00,0.0022
1874.00,0.0022
1873.00,0.0022
1872.00,0.0022
1871.00,0.0022
1870.00,0.0021
1869.00,0.0021
1868.00,0.0021
1867.00,0.0021
1866.00,0.0021
1865.00,0.0021
1864.00,0.0021
1863.00,0.0021
1862.00,0.0021
1861.00,0.0021
1860.00,0.0021
1859.00,0.0021
1858.00,0.0021
1857.00,0.0021
1856.00,0.0021
1855.00,0.0021
1854.00,0.0021
1853.00,0.0021
1852.00,0.0021
1851.00,0.0021
1850.00,0.0021
1849.00,0.0021
1848.00,0.0021
1847.00,0.0021
1846.00,0.0021
1845.00,0.0021
1844.00,0.0021
1843.00,0.0021
1842.00,0.0021
1841.00,0.0021
1840.00,0.0021
1839.00,0.0021
1838.00,0.0021
1837.00,0.0021
1836.00,0.0021
1835.00,0.0021
1834.00,0.0021
1833.00,0.0021
1832.00,0.0021
1831.00,0.0021
1830.00,0.0021
1829.00,0.0020
1828.00,0.0021
1827.00,0.0021
1826.00,0.0021
1825.00,0.0021
1824.00,0.0021
1823.00,0.0021
1822.00,0.0021
1821.00,0.0021
1820.00,0.0021
1819.00,0.0021
1818.00,0.0021
1817.00,0.0020
1816.00,0.0020
1815.00,0.0020
1814.00,0.0020
1813.00,0.0020
1812.00,0.0020
1811.00,0.0020
1810.00,0.0020
1809.00,0.0020
1808.00,0.0020
1807.00,0.0020
1806.00,0.0020
1805.00,0.0020
1804.00,0.0020
1803.00,0.0020
1802.00,0.0020
1801.00,0.0020
1800.00,0.0020
1799.00,0.0021
1798.00,0.0021
1797.00,0.0020
1796.00,0.0020
1795.00,0.0020
1794.00,0.0020
1793.00,0.0021
1792.00,0.0021
1791.00,0.0021
1790.00,0.0021
1789.00,0.0021
1788.00,0.0021
1787.00,0.0021
1786.00,0.0021
1785.00,0.0021
1784.00,0.0021
1783.00,0.0021
1782.00,0.0020
1781.00,0.0020
1780.00,0.0020
1779.00,0.0020
1778.00,0.0020
1777.00,0.0020
1776.00,0.0020
1775.00,0.0020
1774.00,0.0020
1773.00,0.0020
1772.00,0.0020
1771.00,0.0020
1770.00,0.0021
1769.00,0.0021
1768.00,0.0021
1767.00,0.0021
1766.00,0.0020
1765.00,0.0020
1764.00,0.0020
1763.00,0.0020
1762.00,0.0020
1761.00,0.0020
1760.00,0.0020
1759.00,0.0020
1758.00,0.0020
1757.00,0.0020
1756.00,0.0020
1755.00,0.0020
1754.00,0.0021
1753.00,0.0021
1752.00,0.0022
1751.00,0.0022
1750.00,0.0021
1749.00,0.0021
1748.00,0.0020
1747.00,0.0020
1746.00,0.0020
1745.00,0.0020
1744.00,0.0019
1743.00,0.0019
1742.00,0.0019
1741.00,0.0020
1740.00,0.0020
1739.00,0.0020
1738.00,0.0020
1737.00,0.0020
1736.00,0.0020
1735.00,0.0021
1734.00,0.0021
1733.00,0.0021
1732.00,0.0021
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0020
1727.00,0.0020
1726.00,0.0019
1725.00,0.0019
1724.00,0.0019
1723.00,0.0019
1722.00,0.0019
1721.00,0.0019
1720.00,0.0019
1719.00,0.0019
1718.00,0.0020
1717.00,0.0020
1716.00,0.0020
1715.00,0.0020
1714.00,0.0020
1713.00,0.0020
1712.00,0.0020
1711.00,0.0019
1710.00,0.0019
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0019
1704.00,0.0019
1703.00,0.0018
1702.00,0.0018
1701.00,0.0018
1700.00,0.0018
1699.00,0.0018
1698.00,0.0019
1697.00,0.0019
1696.00,0.0019
1695.00,0.0018
1694.00,0.0019
1693.00,0.0019
1692.00,0.0019
1691.00,0.0019
1690.00,0.0019
1689.00,0.0019
1688.00,0.0019
1687.00,0.0018
1686.00,0.0019
1685.00,0.0019
1684.00,0.0019
1683.00,0.0019
1682.00,0.0019
1681.00,0.0019
1680.00,0.0019
1679.00,0.0019
1678.00,0.0018
1677.00,0.0018
1676.00,0.0018
1675.00,0.0018
1674.00,0.0018
1673.00,0.0018
1672.00,0.0018
1671.00,0.0018
1670.00,0.0018
1669.00,0.0018
1668.00,0.0018
1667.00,0.0018
1666.00,0.0018
1665.00,0.0018
1664.00,0.0018
1663.00,0.0018
1662.00,0.0018
1661.00,0.0018
1660.00,0.0018
1659.00,0.0018
1658.00,0.0018
1657.00,0.0018
1656.00,0.0018
1655.00,0.0017
1654.00,0.0017
1653.00,0.0017
1652.00,0.0017
1651.00,0.0017
1650.00,0.0018
1649.00,0.0019
1648.00,0.0019
1647.00,0.0019
1646.00,0.0019
1645.00,0.0018
1644.00,0.0018
1643.00,0.0018
1642.00,0.0018
1641.00,0.0018
1640.00,0.0018
1639.00,0.0018
1638.00,0.0017
1637.00,0.0017
1636.00,0.0017
1635.00,0.0017
1634.00,0.0017
1633.00,0.0017
1632.00,0.0018
1631.00,0.0017
1630.00,0.0017
1629.00,0.0017
1628.00,0.0017
1627.00,0.0017
1626.00,0.0017
1625.00,0.0017
1624.00,0.0017
1623.00,0.0017
1622.00,0.0017
1621.00,0.0017
1620.00,0.0017
1619.00,0.0017
1618.00,0.0016
1617.00,0.0016
1616.00,0.0016
1615.00,0.0016
1614.00,0.0016
1613.00,0.0016
1612.00,0.0016
1611.00,0.0016
1610.00,0.0016
1609.00,0.0016
1608.00,0.0016
1607.00,0.0016
1606.00,0.0016
1605.00,0.0016
1604.00,0.0017
1603.00,0.0017
1602.00,0.0017
1601.00,0.0017
1600.00,0.0017
1599.00,0.0017
1598.00,0.0017
1597.00,0.0017
1596.00,0.0017
1595.00,0.0017
1594.00,0.0017
1593.00,0.0017
1592.00,0.0017
1591.00,0.0017
1590.00,0.0016
1589.00,0.0016
1588.00,0.0016
1587.00,0.0016
1586.00,0.0017
1585.00,0.0017
1584.00,0.0017
1583.00,0.0017
1582.00,0.0017
1581.00,0.0017
1580.00,0.0017
1579.00,0.0016
1578.00,0.0016
1577.00,0.0016
1576.00,0.0016
1575.00,0.0016
1574.00,0.0016
1573.00,0.0017
1572.00,0.0017
1571.00,0.0017
1570.00,0.0017
1569.00,0.0016
1568.00,0.0016
1567.00,0.0016
1566.00,0.0016
1565.00,0.0016
1564.00,0.0016
1563.00,0.0016
1562.00,0.0016
1561.00,0.0016
1560.00,0.0016
1559.00,0.0017
1558.00,0.0017
1557.00,0.0017
1556.00,0.0017
1555.00,0.0018
1554.00,0.0018
1553.00,0.0017
1552.00,0.0017
1551.00,0.0017
1550.00,0.0017
1549.00,0.0017
1548.00,0.0017
1547.00,0.0017
1546.00,0.0017
1545.00,0.0017
1544.00,0.0017
1543.00,0.0016
1542.00,0.0017
1541.00,0.0017
1540.00,0.0017
1539.00,0.0017
1538.00,0.0016
1537.00,0.0016
1536.00,0.0016
1535.00,0.0016
1534.00,0.0016
1533.00,0.0016
1532.00,0.0016
1531.00,0.0016
1530.00,0.0016
1529.00,0.0016
1528.00,0.0016
1527.00,0.0016
1526.00,0.0016
1525.00,0.0016
1524.00,0.0016
1523.00,0.0017
1522.00,0.0017
1521.00,0.0017
1520.00,0.0017
1519.00,0.0017
1518.00,0.0017
1517.00,0.0016
1516.00,0.0016
1515.00,0.0016
1514.00,0.0017
1513.00,0.0017
1512.00,0.0017
1511.00,0.0016
1510.00,0.0016
1509.00,0.0015
1508.00,0.0015
1507.00,0.0015
1506.00,0.0016
1505.00,0.0016
1504.00,0.0016
1503.00,0.0015
1502.00,0.0015
1501.00,0.0014
1500.00,0.0013
1499.00,0.0013
1498.00,0.0013
1497.00,0.0013
1496.00,0.0013
1495.00,0.0014
1494.00,0.0014
1493.00,0.0015
1492.00,0.0016
1491.00,0.0016
1490.00,0.0016
1489.00,0.0016
1488.00,0.0016
1487.00,0.0016
1486.00,0.0016
1485.00,0.0016
1484.00,0.0016
1483.00,0.0016
1482.00,0.0015
1481.00,0.0015
1480.00,0.0015
1479.00,0.0015
1478.00,0.0015
1477.00,0.0015
1476.00,0.0016
1475.00,0.0016
1474.00,0.0016
1473.00,0.0017
1472.00,0.0016
1471.00,0.0016
1470.00,0.0016
1469.00,0.0015
1468.00,0.0015
1467.00,0.0014
1466.00,0.0014
1465.00,0.0014
1464.00,0.0014
1463.00,0.0014
1462.00,0.0015
1461.00,0.0015
1460.00,0.0015
1459.00,0.0014
1458.00,0.0015
1457.00,0.0015
1456.00,0.0015
1455.00,0.0015
1454.00,0.0015
1453.00,0.0014
1452.00,0.0014
1451.00,0.0014
1450.00,0.0014
1449.00,0.0014
1448.00,0.0015
1447.00,0.0015
1446.00,0.0015
1445.00,0.0015
1444.00,0.0014
1443.00,0.0014
1442.00,0.0014
1441.00,0.0014
1440.00,0.0014
1439.00,0.0014
1438.00,0.0014
1437.00,0.0015
1436.00,0.0015
1435.00,0.0014
1434.00,0.0014
1433.00,0.0014
1432.00,0.0014
1431.00,0.0014
1430.00,0.0014
1429.00,0.0014
1428.00,0.0014
1427.00,0.0013
1426.00,0.0013
1425.00,0.0013
1424.00,0.0014
1423.00,0.0014
1422.00,0.0014
1421.00,0.0014
1420.00,0.0014
1419.00,0.0014
1418.00,0.0014
1417.00,0.0014
1416.00,0.0014
1415.00,0.0014
1414.00,0.0014
1413.00,0.0014
1412.00,0.0013
1411.00,0.0013
1410.00,0.0013
1409.00,0.0013
1408.00,0.0013
1407.00,0.0013
1406.00,0.0013
1405.00,0.0013
1404.00,0.0013
1403.00,0.0013
1402.00,0.0014
1401.00,0.0014
1400.00,0.0014
1399.00,0.0014
1398.00,0.0014
1397.00,0.0014
1396.00,0.0014
1395.00,0.0014
1394.00,0.0015
1393.00,0.0015
1392.00,0.0016
1391.00,0.0016
1390.00,0.0015
1389.00,0.0014
1388.00,0.0014
1387.00,0.0013
1386.00,0.0013
1385.00,0.0013
1384.00,0.0013
1383.00,0.0013
1382.00,0.0013
1381.00,0.0013
1380.00,0.0013
1379.00,0.0013
1378.00,0.0013
1377.00,0.0013
1376.00,0.0012
1375.00,0.0011
1374.00,0.0010
1373.00,0.0010
1372.00,0.0011
1371.00,0.0012
1370.00,0.0013
1369.00,0.0013
1368.00,0.0013
1367.00,0.0013
1366.00,0.0013
1365.00,0.0013
1364.00,0.0013
1363.00,0.0012
1362.00,0.0012
1361.00,0.0012
1360.00,0.0012
1359.00,0.0012
1358.00,0.0012
1357.00,0.0012
1356.00,0.0012
1355.00,0.0012
1354.00,0.0012
1353.00,0.0012
1352.00,0.0012
1351.00,0.0012
1350.00,0.0012
1349.00,0.0012
1348.00,0.0012
1347.00,0.0012
1346.00,0.0011
1345.00,0.0011
1344.00,0.0011
1343.00,0.0011
1342.00,0.0011
1341.00,0.0011
1340.00,0.0010
1339.00,0.0010
1338.00,0.0011
1337.00,0.0011
1336.00,0.0011
1335.00,0.0011
1334.00,0.0011
1333.00,0.0011
1332.00,0.0012
1331.00,0.0012
1330.00,0.0013
1329.00,0.0013
1328.00,0.0013
1327.00,0.0013
1326.00,0.0012
1325.00,0.0012
1324.00,0.0012
1323.00,0.0012
1322.00,0.0012
1321.00,0.0012
1320.00,0.0012
1319.00,0.0012
1318.00,0.0013
1317.00,0.0013
1316.00,0.0013
1315.00,0.0013
1314.00,0.0012
1313.00,0.0012
1312.00,0.0012
1311.00,0.0012
1310.00,0.0012
1309.00,0.0012
1308.00,0.0012
1307.00,0.0011
1306.00,0.0011
1305.00,0.0011
1304.00,0.0011
1303.00,0.0011
1302.00,0.0011
1301.00,0.0011
1300.00,0.0011
1299.00,0.0011
1298.00,0.0011
1297.00,0.0011
1296.00,0.0011
1295.00,0.0011
1294.00,0.0011
1293.00,0.0011
1292.00,0.0011
1291.00,0.0011
1290.00,0.0011
1289.00,0.0011
1288.00,0.0011
1287.00,0.0011
1286.00,0.0011
1285.00,0.0011
1284.00,0.0010
1283.00,0.0010
1282.00,0.0010
1281.00,0.0011
1280.00,0.0011
1279.00,0.0011
1278.00,0.0011
1277.00,0.0011
1276.00,0.0011
1275.00,0.0011
1274.00,0.0011
1273.00,0.0011
1272.00,0.0011
1271.00,0.0011
1270.00,0.0011
1269.00,0.0011
1268.00,0.0011
1267.00,0.0011
1266.00,0.0011
1265.00,0.0011
1264.00,0.0011
1263.00,0.0011
1262.00,0.0011
1261.00,0.0010
1260.00,0.0010
1259.00,0.0010
1258.00,0.0010
1257.00,0.0010
1256.00,0.0010
1255.00,0.0010
1254.00,0.0010
1253.00,0.0011
1252.00,0.0011
1251.00,0.0011
1250.00,0.0011
1249.00,0.0011
1248.00,0.0011
1247.00,0.0011
1246.00,0.0011
1245.00,0.0010
1244.00,0.0010
1243.00,0.0010
1242.00,0.0010
1241.00,0.0011
1240.00,0.0011
1239.00,0.0011
1238.00,0.0010
1237.00,0.0010
1236.00,0.0010
1235.00,0.0010
1234.00,0.0010
1233.00,0.0010
1232.00,0.0010
1231.00,0.0010
1230.00,0.0010
1229.00,0.0010
1228.00,0.0010
1227.00,0.0010
1226.00,0.0010
1225.00,0.0010
1224.00,0.0010
1223.00,0.0010
1222.00,0.0010
1221.00,0.0010
1220.00,0.0009
1219.00,0.0009
1218.00,0.0009
1217.00,0.0009
1216.00,0.0009
1215.00,0.0009
1214.00,0.0009
1213.00,0.0009
1212.00,0.0009
1211.00,0.0009
1210.00,0.0010
1209.00,0.0010
1208.00,0.0010
1207.00,0.0010
1206.00,0.0010
1205.00,0.0009
1204.00,0.0009
1203.00,0.0009
1202.00,0.0009
1201.00,0.0009
